SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426143921330,11925456,7.930,100,S,D,11271677,5,18645213
600000,20220426143921330,11925837,7.910,6600,S,A,11271678,5,18645214
600000,20220426143921620,11926054,7.910,100,S,A,11271862,5,18645539
600000,20220426143921990,11926296,7.900,400,B,A,11272100,5,18645880
600000,20220426143924760,11928078,7.910,100,S,A,11273753,5,18648655
600000,20220426143925170,11928315,7.900,2200,B,A,11273983,5,18649033
600000,20220426143925220,11928351,7.940,1000,S,A,11274018,5,18649079
600000,20220426143925970,11928840,7.910,6500,S,A,11274475,5,18649860
600000,20220426143926230,11928976,7.900,900,B,A,11274604,5,18650107
600000,20220426143926630,11929193,7.900,100,B,A,11274783,5,18650417
600000,20220426143926780,11929252,7.910,100,S,A,11274847,5,18650505
600000,20220426143927370,11929584,7.900,4800,B,A,11275160,5,18651004
600000,20220426143928030,11920294,7.930,1000,S,D,11275522,5,18651566
600000,20220426143930280,11931082,7.900,1400,B,A,11276593,5,18653293
600000,20220426143931000,11931849,7.900,200,B,A,11277187,5,18654356
600000,20220426143931280,11932075,7.900,800,B,A,11277386,5,18654692
600000,20220426143932180,11932597,7.910,10600,S,A,11277887,5,18655469
600000,20220426143932360,11932723,7.900,2900,B,A,11277976,5,18655639
600000,20220426143932810,11932937,7.900,4500,B,A,11278172,5,18656001
600000,20220426143932810,11932943,7.900,300,B,A,11278176,5,18656007
600000,20220426143933260,11933203,7.900,200,B,A,11278405,5,18656372
600000,20220426143933550,7731400,8.010,300,S,D,11278616,5,18656755
600000,20220426143933860,11933760,7.950,100,S,A,11278833,5,18657181
600000,20220426143933980,11933890,7.900,3700,B,A,11278941,5,18657378
600000,20220426143934050,11933961,7.900,100,B,A,11278993,5,18657466
600000,20220426143935010,11934629,7.930,4700,S,A,11279584,5,18658432
600000,20220426143936190,11935311,7.910,600,S,A,11280202,5,18659569
600000,20220426143936200,11935330,7.900,800,B,A,11280214,5,18659597
600000,20220426143936440,9700307,7.950,3000,S,D,11280359,5,18659894
600000,20220426143936470,11935527,7.910,3000,S,A,11280367,5,18659906
600000,20220426143937080,11935953,7.910,100,S,A,11280764,5,18660909
600000,20220426143937620,11936393,7.900,200,B,A,11281133,5,18661572
600000,20220426143937750,11936464,7.910,500,S,A,11281202,5,18661720
600000,20220426143938050,11936681,7.900,200,B,A,11281386,5,18662016
600000,20220426143938740,7030195,8.020,300,S,D,11281714,5,18662683
600000,20220426143939240,11937382,7.910,100,S,A,11282029,5,18663206
600000,20220426143939240,11937383,7.910,1900,S,A,11282030,5,18663207
600000,20220426143939240,11937384,7.910,100,S,A,11282031,5,18663208
600000,20220426143940230,11931082,7.900,1400,B,D,11282562,5,18664152
600000,20220426143941200,11938550,7.900,900,B,A,11283093,5,18665005
600000,20220426143941380,11938630,7.910,200,S,A,11283158,5,18665145
600000,20220426143941980,11938917,7.920,1000,S,A,11283437,5,18665606
600000,20220426143942160,11939087,7.910,400,S,A,11283595,5,18665817
600000,20220426143944230,11922856,7.930,300,S,D,11284816,5,18667783
600000,20220426143944230,11922857,7.930,300,S,D,11284817,5,18667784
600000,20220426143944990,11940671,7.900,200,B,A,11285213,5,18668421
600000,20220426143945120,11940740,7.910,900,S,A,11285283,5,18668534
600000,20220426143945250,11940820,7.900,100,B,A,11285395,5,18668709
600000,20220426143945460,11940934,7.890,600,B,A,11285526,5,18668906
600000,20220426143946250,11941468,7.910,800,S,A,11286050,5,18669753
600000,20220426143946250,11941469,7.910,600,S,A,11286051,5,18669754
600000,20220426143946260,11941478,7.900,800,B,A,11286057,5,18669763
600000,20220426143946260,11941485,7.890,2100,B,A,11286063,5,18669771
600000,20220426143947350,11942126,8.000,500,S,A,11286676,5,18670729
600000,20220426143947380,11942133,7.900,2900,B,A,11286683,5,18670738
600000,20220426143947720,7711870,7.990,7700,S,D,11286851,5,18670995
600000,20220426143948610,11942848,7.900,100,B,A,11287398,5,18671952
600000,20220426143950010,11943644,7.920,3000,S,A,11288167,5,18673224
600000,20220426143951060,11944182,7.940,1000,S,A,11288717,5,18674012
600000,20220426143951250,11944356,7.900,900,B,A,11288864,5,18674258
600000,20220426143951690,11944663,7.910,4500,S,A,11289136,5,18674726
600000,20220426143951880,11944788,7.920,300,S,A,11289278,5,18674993
600000,20220426143952680,11945238,7.900,5800,B,A,11289770,5,18675721
600000,20220426143953070,11945395,7.910,100,S,A,11289910,5,18675952
600000,20220426143954750,11946318,7.910,100,S,A,11290848,5,18677473
600000,20220426143954860,11946388,7.910,200,S,A,11290912,5,18677558
600000,20220426143954870,11946415,7.910,400,S,A,11290936,5,18677594
600000,20220426143954870,11946416,7.910,100,S,A,11290937,5,18677595
600000,20220426143954870,11946417,7.910,200,S,A,11290938,5,18677596
600000,20220426143954870,11946418,7.910,500,S,A,11290939,5,18677597
600000,20220426143954870,11946419,7.910,100,S,A,11290940,5,18677598
600000,20220426143954870,11946420,7.910,100,S,A,11290941,5,18677599
600000,20220426143954910,11946431,7.910,500,S,A,11290951,5,18677616
600000,20220426143954910,11946432,7.910,100,S,A,11290952,5,18677617
600000,20220426143956130,11947019,7.920,100,S,A,11291599,5,18678574
600000,20220426143957950,11948052,7.940,10000,S,A,11292693,5,18680189
600000,20220426143958620,11948469,7.900,200,B,A,11293134,5,18680790
600000,20220426143959990,11949082,7.900,400,B,A,11293848,5,18681849
600000,20220426144000690,11949611,7.710,200,B,A,11294310,5,18682634
600000,20220426144000810,11949690,7.910,100,S,A,11294394,5,18682749
600000,20220426144000930,11949772,7.910,300,S,A,11294483,5,18682905
600000,20220426144001650,11909930,7.900,29670,B,D,11295011,5,18683673
600000,20220426144002380,11950748,7.900,2900,B,A,11295465,5,18684320
600000,20220426144003360,11951351,7.900,4200,B,A,11296020,5,18685287
600000,20220426144003590,11951574,7.900,400,B,A,11296193,5,18685645
600000,20220426144004120,11951904,7.930,1000,S,A,11296509,5,18686193
600000,20220426144005520,11952679,7.900,4200,B,A,11297260,5,18687406
600000,20220426144006160,11953061,7.900,900,B,A,11297571,5,18688015
600000,20220426144006930,11953764,7.900,600,B,A,11298197,5,18689090
600000,20220426144008620,11955147,7.900,100,B,A,11299311,5,18691138
600000,20220426144009240,11955698,7.900,600,B,A,11299832,5,18691975
600000,20220426144009490,11956000,7.940,5000,S,A,11300063,5,18692415
600000,20220426144009940,11956536,7.900,200,B,A,11300487,5,18693167
600000,20220426144010670,11957505,7.910,400,S,A,11301155,5,18694466
600000,20220426144010670,11957508,7.910,100,S,A,11301157,5,18694469
600000,20220426144010670,11957520,7.910,400,S,A,11301170,5,18694486
600000,20220426144010690,11957535,7.910,400,S,A,11301182,5,18694508
600000,20220426144010690,11957538,7.910,400,S,A,11301185,5,18694511
600000,20220426144010690,11957543,7.910,400,S,A,11301189,5,18694516
600000,20220426144010740,11957596,7.910,400,S,A,11301228,5,18694624
600000,20220426144011010,95986,8.600,1500,S,D,11301411,5,18694909
600000,20220426144011210,11957948,7.900,100,B,A,11301589,5,18695223
600000,20220426144011360,11958066,7.900,3400,B,A,11301698,5,18695417
600000,20220426144012160,11958997,7.910,900,S,A,11302424,5,18696737
600000,20220426144012440,7712762,7.990,15400,S,D,11302810,5,18697373
600000,20220426144012770,11960208,7.910,100,S,A,11303397,5,18698283
600000,20220426144012930,11960428,7.900,5000,B,A,11303552,5,18698577
600000,20220426144013480,11961034,7.900,100,B,A,11304030,5,18699525
600000,20220426144013620,11944788,7.920,300,S,D,11304174,5,18699809
600000,20220426144013870,11961457,7.920,100,S,A,11304385,5,18700160
600000,20220426144014250,11961797,7.900,200,B,A,11304632,5,18700687
600000,20220426144014310,11961873,7.900,15700,B,A,11304653,5,18700794
600000,20220426144014520,11962060,7.930,800,S,A,11304789,5,18701080
600000,20220426144015140,11962763,7.910,1700,S,A,11305349,5,18702259
600000,20220426144015250,11962994,7.900,9500,B,A,11305537,5,18702591
600000,20220426144015770,11964202,7.900,100,B,A,11306479,5,18704304
600000,20220426144015770,11964208,7.910,100,S,A,11306486,5,18704312
600000,20220426144015770,11964209,7.910,100,S,A,11306487,5,18704313
600000,20220426144015790,11964215,7.900,100,B,A,11306491,5,18704319
600000,20220426144015790,11964217,7.900,100,B,A,11306493,5,18704321
600000,20220426144015810,11964284,7.900,100,B,A,11306531,5,18704439
600000,20220426144015810,11964296,7.900,100,B,A,11306538,5,18704452
600000,20220426144015810,11964305,7.900,100,B,A,11306543,5,18704464
600000,20220426144015810,11964306,7.900,100,B,A,11306546,5,18704467
600000,20220426144015820,11964319,7.900,100,B,A,11306556,5,18704488
600000,20220426144015820,11964321,7.900,100,B,A,11306558,5,18704490
600000,20220426144015820,11964322,7.900,100,B,A,11306559,5,18704491
600000,20220426144015820,11964323,7.900,100,B,A,11306560,5,18704492
600000,20220426144015820,11964335,7.900,100,B,A,11306572,5,18704507
600000,20220426144015820,11964344,7.900,100,B,A,11306580,5,18704516
600000,20220426144015820,11964345,7.900,100,B,A,11306581,5,18704517
600000,20220426144015840,11964356,7.910,100,S,A,11306590,5,18704531
600000,20220426144015840,11964360,7.900,200,B,A,11306597,5,18704538
600000,20220426144015840,11964365,7.900,100,B,A,11306605,5,18704546
600000,20220426144015840,11964367,7.900,100,B,A,11306607,5,18704548
600000,20220426144015840,11964368,7.900,100,B,A,11306608,5,18704549
600000,20220426144015840,11964369,7.900,100,B,A,11306609,5,18704550
600000,20220426144015840,11964371,7.900,100,B,A,11306611,5,18704552
600000,20220426144015840,11964372,7.900,100,B,A,11306612,5,18704553
600000,20220426144015860,11964406,7.900,100,B,A,11306653,5,18704614
600000,20220426144015860,11964409,7.900,100,B,A,11306656,5,18704617
600000,20220426144015860,11964410,7.900,100,B,A,11306657,5,18704618
600000,20220426144015860,11964412,7.900,100,B,A,11306659,5,18704620
600000,20220426144015860,11964414,7.910,100,S,A,11306661,5,18704622
600000,20220426144015860,11964415,7.910,100,S,A,11306662,5,18704623
600000,20220426144015860,11964420,7.900,100,B,A,11306666,5,18704628
600000,20220426144015880,11964431,7.900,100,B,A,11306680,5,18704645
600000,20220426144015880,11964445,7.900,7200,S,A,11306695,5,18704683
600000,20220426144015880,11964446,7.910,1800,S,A,11306696,5,18704684
600000,20220426144016000,11964660,7.910,7100,S,A,11306857,5,18705061
600000,20220426144016090,11964838,7.940,4100,S,A,11306982,5,18705303
600000,20220426144016120,11964881,7.900,1700,S,A,11307034,5,18705372
600000,20220426144016270,11965077,7.900,600,S,A,11307202,5,18705667
600000,20220426144016330,11965137,7.900,400,S,A,11307259,5,18705780
600000,20220426144016370,11965208,7.900,2700,S,A,11307325,5,18705878
600000,20220426144016650,11957535,7.910,400,S,D,11307569,5,18706292
600000,20220426144016650,11957508,7.910,100,S,D,11307575,5,18706298
600000,20220426144016650,11957505,7.910,400,S,D,11307583,5,18706307
600000,20220426144016660,11957520,7.910,400,S,D,11307585,5,18706311
600000,20220426144016700,11957538,7.910,400,S,D,11307608,5,18706341
600000,20220426144016700,11957543,7.910,400,S,D,11307611,5,18706344
600000,20220426144016710,11957596,7.910,400,S,D,11307622,5,18706363
600000,20220426144016820,11965658,7.900,100000,S,A,11307748,5,18706580
600000,20220426144016820,11965659,7.900,6600,S,A,11307749,5,18706581
600000,20220426144016830,96475,8.600,900,S,D,11307754,5,18706587
600000,20220426144016860,11965679,7.900,2500,S,A,11307766,5,18706610
600000,20220426144016900,11965714,7.900,400,S,A,11307798,5,18706676
600000,20220426144016910,11965733,7.900,400,S,A,11307816,5,18706698
600000,20220426144016910,11965740,7.900,400,S,A,11307821,5,18706706
600000,20220426144016910,11965743,7.900,400,S,A,11307824,5,18706710
600000,20220426144016940,11965760,7.900,400,S,A,11307851,5,18706748
600000,20220426144016940,11965763,7.900,400,S,A,11307852,5,18706751
600000,20220426144016950,11965770,7.900,100,S,A,11307863,5,18706764
600000,20220426144017420,11966093,7.900,200,S,A,11308196,5,18707355
600000,20220426144018720,10243931,7.960,1200,S,D,11309514,5,18709772
600000,20220426144018790,11967829,7.920,100,S,A,11309676,5,18710029
600000,20220426144018790,11939087,7.910,400,S,D,11309681,5,18710034
600000,20220426144018820,11941468,7.910,800,S,D,11309711,5,18710076
600000,20220426144018820,11929252,7.910,100,S,D,11309712,5,18710077
600000,20220426144018820,11941469,7.910,600,S,D,11309713,5,18710078
600000,20220426144018830,11967886,7.920,9700,S,A,11309729,5,18710116
600000,20220426144018900,11940740,7.910,900,S,D,11309781,5,18710199
600000,20220426144018940,11967966,7.900,700,S,A,11309814,5,18710254
600000,20220426144018940,11967967,7.900,500,S,A,11309815,5,18710255
600000,20220426144018940,11967968,7.900,600,S,A,11309816,5,18710256
600000,20220426144018940,11967969,7.900,300,S,A,11309817,5,18710257
600000,20220426144018940,11967970,7.890,700,B,A,11309818,5,18710258
600000,20220426144018940,11967971,7.890,600,B,A,11309819,5,18710259
600000,20220426144018940,11967973,7.900,100,S,A,11309821,5,18710261
600000,20220426144018940,11932597,7.910,10600,S,D,11309822,5,18710262
600000,20220426144018940,11961457,7.920,100,S,D,11309823,5,18710263
600000,20220426144018940,11926054,7.910,100,S,D,11309824,5,18710264
600000,20220426144019050,11968149,7.900,9300,S,A,11309965,5,18710527
600000,20220426144019050,11964660,7.910,7100,S,D,11309966,5,18710528
600000,20220426144019050,11925837,7.910,6600,S,D,11309967,5,18710529
600000,20220426144019190,11968249,7.900,200,S,A,11310059,5,18710708
600000,20220426144019350,11965679,7.900,2500,S,D,11310186,5,18711001
600000,20220426144021010,11969658,7.890,300,B,A,11311241,5,18712917
600000,20220426144021110,11969744,7.900,400,S,A,11311320,5,18713169
600000,20220426144021210,11969891,7.890,800,B,A,11311453,5,18713425
600000,20220426144021770,11970701,7.890,100,B,A,11312149,5,18714716
600000,20220426144021770,11970702,7.890,100,B,A,11312150,5,18714717
600000,20220426144021800,11970751,7.890,100,B,A,11312176,5,18714781
600000,20220426144021820,11970784,7.890,100,B,A,11312217,5,18714833
600000,20220426144021820,11970787,7.890,100,B,A,11312222,5,18714838
600000,20220426144021820,11970788,7.890,100,B,A,11312223,5,18714839
600000,20220426144021830,11970795,7.890,100,B,A,11312232,5,18714863
600000,20220426144021830,11970805,7.890,100,B,A,11312239,5,18714874
600000,20220426144021830,11970812,7.890,100,B,A,11312243,5,18714884
600000,20220426144021830,11970813,7.890,100,B,A,11312244,5,18714885
600000,20220426144021830,11970822,7.890,100,B,A,11312257,5,18714899
600000,20220426144021830,11970825,7.890,100,B,A,11312262,5,18714904
600000,20220426144021830,11970826,7.890,100,B,A,11312263,5,18714905
600000,20220426144021830,11970827,7.890,100,B,A,11312264,5,18714906
600000,20220426144021850,11970832,7.890,100,B,A,11312270,5,18714914
600000,20220426144021860,11970847,7.890,100,B,A,11312281,5,18714931
600000,20220426144021860,11970848,7.890,100,B,A,11312282,5,18714932
600000,20220426144021870,11970867,7.890,100,B,A,11312306,5,18714964
600000,20220426144021930,11970937,7.890,100,B,A,11312362,5,18715069
600000,20220426144021930,11970938,7.900,10600,S,A,11312363,5,18715070
600000,20220426144021930,11970939,7.890,100,B,A,11312364,5,18715071
600000,20220426144021930,11970940,7.890,200,B,A,11312365,5,18715072
600000,20220426144022110,11971100,7.900,100,S,A,11312530,5,18715327
600000,20220426144023140,11944663,7.910,4500,S,D,11313321,5,18716510
600000,20220426144023320,11971944,7.900,4800,S,A,11313421,5,18716671
600000,20220426144024130,11937382,7.910,100,S,D,11313943,5,18717565
600000,20220426144024270,11972739,7.930,20000,S,A,11314152,5,18717943
600000,20220426144024380,11972897,7.940,500,S,A,11314315,5,18718204
600000,20220426144024780,11973432,7.890,100,B,A,11314775,5,18718934
600000,20220426144024800,11973494,7.890,100,B,A,11314811,5,18719027
600000,20220426144024830,11973516,7.890,100,B,A,11314830,5,18719060
600000,20220426144024830,11973528,7.890,100,B,A,11314849,5,18719081
600000,20220426144024830,11973533,7.890,100,B,A,11314853,5,18719086
600000,20220426144024830,11973535,7.890,100,B,A,11314856,5,18719090
600000,20220426144024830,11973536,7.890,100,B,A,11314857,5,18719091
600000,20220426144026250,11974535,7.890,800,B,A,11315777,5,18720837
600000,20220426144026820,11650412,7.880,25600,B,D,11316088,5,18721338
600000,20220426144027700,11975568,7.900,100,S,A,11316739,5,18722410
600000,20220426144027820,11975696,7.890,100,B,A,11316839,5,18722580
600000,20220426144027830,11946415,7.910,400,S,D,11316864,5,18722632
600000,20220426144027830,11946416,7.910,100,S,D,11316865,5,18722633
600000,20220426144027840,11946431,7.910,500,S,D,11316869,5,18722639
600000,20220426144027850,11946432,7.910,100,S,D,11316876,5,18722649
600000,20220426144027850,11946388,7.910,200,S,D,11316880,5,18722655
600000,20220426144027880,11946417,7.910,200,S,D,11316897,5,18722682
600000,20220426144027880,11946418,7.910,500,S,D,11316898,5,18722683
600000,20220426144027880,11946420,7.910,100,S,D,11316899,5,18722684
600000,20220426144027880,11946419,7.910,100,S,D,11316900,5,18722685
600000,20220426144028130,11975919,7.910,300,S,A,11317046,5,18722948
600000,20220426144028370,11976157,7.890,400,B,A,11317229,5,18723345
600000,20220426144028690,11976373,7.890,100,B,A,11317468,5,18723751
600000,20220426144029060,11976591,7.890,300,B,A,11317677,5,18724123
600000,20220426144029430,11976805,7.890,2800,B,A,11317897,5,18724454
600000,20220426144029610,11976903,7.950,800,S,A,11317991,5,18724592
